2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 804c7c23-70b6-4f65-9313-039001dec7a8 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 73a74097-8502-4920-a745-fe7868fa06d6
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 73a74097-8502-4920-a745-fe7868fa06d6 | Incoming request: POST /api/trainers
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 73a74097-8502-4920-a745-fe7868fa06d6 | Response status: 400
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 73a74097-8502-4920-a745-fe7868fa06d6 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 03b275b6-a819-4742-bfa9-dd64e551cab0
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 03b275b6-a819-4742-bfa9-dd64e551cab0 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 549ae29a-a3b0-4bce-be6b-d923604610da
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 549ae29a-a3b0-4bce-be6b-d923604610da | Incoming request: POST /api/training-type
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Zumba
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 549ae29a-a3b0-4bce-be6b-d923604610da | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 549ae29a-a3b0-4bce-be6b-d923604610da completed.
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 37bb73a0-4c0f-471f-a6d6-ce67bc2c7624
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 37bb73a0-4c0f-471f-a6d6-ce67bc2c7624 | Incoming request: GET /api/training-type
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 37bb73a0-4c0f-471f-a6d6-ce67bc2c7624 | Response status: 200
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 37bb73a0-4c0f-471f-a6d6-ce67bc2c7624 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9b157a8e-e32f-4e12-8909-a9f7b75ee116
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9b157a8e-e32f-4e12-8909-a9f7b75ee116 | Incoming request: POST /api/trainers
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Kate
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Kate.Beckinsale-6aa67b14
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9b157a8e-e32f-4e12-8909-a9f7b75ee116 | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9b157a8e-e32f-4e12-8909-a9f7b75ee116 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1b72c263-d06e-4dad-82e1-2b7e47eec8db
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1b72c263-d06e-4dad-82e1-2b7e47eec8db | Incoming request: POST /api/trainings/session
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: Kate.Beckinsale-6aa67b14
2025-01-05 22:56:19 [http-nio-8080-exec-6] ERROR c.d.f.service.TrainingSessionService - Invalid training date: 2020-01-01. Training date must not be before today's date.
2025-01-05 22:56:19 [http-nio-8080-exec-6] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Training date must not be before today's date.
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1b72c263-d06e-4dad-82e1-2b7e47eec8db | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1b72c263-d06e-4dad-82e1-2b7e47eec8db completed.
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 55136d04-ea31-4a75-9ab3-b03d65f50b36
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 55136d04-ea31-4a75-9ab3-b03d65f50b36 | Incoming request: GET /api/trainers
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.demo.folder.service.TrainerService - Fetching all Trainers.
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 55136d04-ea31-4a75-9ab3-b03d65f50b36 | Response status: 200
2025-01-05 22:57:38 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 55136d04-ea31-4a75-9ab3-b03d65f50b36 completed.
2025-01-05 22:57:41 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 496b2bee-8cee-4dfd-a692-932904cd1332
2025-01-05 22:57:41 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 496b2bee-8cee-4dfd-a692-932904cd1332 | Incoming request: GET /swagger-ui/index.html
2025-01-05 22:57:41 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 496b2bee-8cee-4dfd-a692-932904cd1332 | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 496b2bee-8cee-4dfd-a692-932904cd1332 completed.
2025-01-05 22:57:41 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9c447b10-c36b-4ddd-83e2-7a5c3c63cd1d
2025-01-05 22:57:41 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9c447b10-c36b-4ddd-83e2-7a5c3c63cd1d | Incoming request: GET /swagger-ui/swagger-ui.css
2025-01-05 22:57:41 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9c447b10-c36b-4ddd-83e2-7a5c3c63cd1d | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9c447b10-c36b-4ddd-83e2-7a5c3c63cd1d completed.
2025-01-05 22:57:41 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9983cf00-8481-46b9-8cc2-82ebb8962385
2025-01-05 22:57:41 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3059d7cd-6459-4542-a20e-8973c9105b31
2025-01-05 22:57:41 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b0d12074-bb26-40a8-8c87-12e4e00d27b5
2025-01-05 22:57:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: def13a8a-db4b-478e-80ce-b16792924334
2025-01-05 22:57:41 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9983cf00-8481-46b9-8cc2-82ebb8962385 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2025-01-05 22:57:41 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3059d7cd-6459-4542-a20e-8973c9105b31 | Incoming request: GET /swagger-ui/swagger-initializer.js
2025-01-05 22:57:41 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b0d12074-bb26-40a8-8c87-12e4e00d27b5 | Incoming request: GET /swagger-ui/index.css
2025-01-05 22:57:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: def13a8a-db4b-478e-80ce-b16792924334 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2025-01-05 22:57:41 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b0d12074-bb26-40a8-8c87-12e4e00d27b5 | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b0d12074-bb26-40a8-8c87-12e4e00d27b5 completed.
2025-01-05 22:57:41 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9983cf00-8481-46b9-8cc2-82ebb8962385 | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9983cf00-8481-46b9-8cc2-82ebb8962385 completed.
2025-01-05 22:57:41 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3059d7cd-6459-4542-a20e-8973c9105b31 | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3059d7cd-6459-4542-a20e-8973c9105b31 completed.
2025-01-05 22:57:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: def13a8a-db4b-478e-80ce-b16792924334 | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: def13a8a-db4b-478e-80ce-b16792924334 completed.
2025-01-05 22:57:41 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3654bc49-1381-4c46-baba-4fa695e6c2ea
2025-01-05 22:57:41 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3654bc49-1381-4c46-baba-4fa695e6c2ea | Incoming request: GET /v3/api-docs/swagger-config
2025-01-05 22:57:41 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d760e862-8bc3-4719-bf05-74692fcbb69e
2025-01-05 22:57:41 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d760e862-8bc3-4719-bf05-74692fcbb69e | Incoming request: GET /swagger-ui/favicon-32x32.png
2025-01-05 22:57:41 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3654bc49-1381-4c46-baba-4fa695e6c2ea | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3654bc49-1381-4c46-baba-4fa695e6c2ea completed.
2025-01-05 22:57:41 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d760e862-8bc3-4719-bf05-74692fcbb69e | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d760e862-8bc3-4719-bf05-74692fcbb69e completed.
2025-01-05 22:57:41 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4d431657-8c37-4665-827d-7d83bff20b5f
2025-01-05 22:57:41 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4d431657-8c37-4665-827d-7d83bff20b5f | Incoming request: GET /v3/api-docs
2025-01-05 22:57:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:41 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 19c4fe5e-2fe2-4f84-88b8-60866357bb2c
2025-01-05 22:57:41 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 19c4fe5e-2fe2-4f84-88b8-60866357bb2c | Incoming request: GET /swagger-ui/favicon-32x32.png
2025-01-05 22:57:41 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 19c4fe5e-2fe2-4f84-88b8-60866357bb2c | Response status: 200
2025-01-05 22:57:41 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 19c4fe5e-2fe2-4f84-88b8-60866357bb2c completed.
2025-01-05 22:57:42 [http-nio-8080-exec-7] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 395 ms
2025-01-05 22:57:42 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4d431657-8c37-4665-827d-7d83bff20b5f | Response status: 200
2025-01-05 22:57:42 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4d431657-8c37-4665-827d-7d83bff20b5f completed.
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 11a7df21-30ec-4ccf-ac8f-c7b133abcc0e
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 11a7df21-30ec-4ccf-ac8f-c7b133abcc0e | Incoming request: GET /api/trainers
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Fetching all Trainers.
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 11a7df21-30ec-4ccf-ac8f-c7b133abcc0e | Response status: 200
2025-01-05 22:57:47 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 11a7df21-30ec-4ccf-ac8f-c7b133abcc0e completed.
2025-01-05 22:59:00 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:59:00 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:59:00 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f8435f1f-38f3-4c71-9d4a-b187d336dd25
2025-01-05 22:59:00 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f8435f1f-38f3-4c71-9d4a-b187d336dd25 completed.
2025-01-05 22:59:00 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:59:00 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:59:00 [http-nio-8080-exec-6] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:59:00 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f1b22751-d565-4bfc-88bc-7ecdae4c0d53
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f1b22751-d565-4bfc-88bc-7ecdae4c0d53 | Incoming request: POST /api/training-type
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Yoga Training
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f1b22751-d565-4bfc-88bc-7ecdae4c0d53 | Response status: 201
2025-01-05 22:59:00 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f1b22751-d565-4bfc-88bc-7ecdae4c0d53 completed.
2025-01-05 22:59:00 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
