2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: FallbackTrainer
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: FallbackTrainer
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: FallbackTrainer
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:55:13 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:55:13 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978513634, current=DOWN, previous=UP]
2024-11-30 18:55:13 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:55:13 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:55:13 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:55:13 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:55:13 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:55:13 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:55:16 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-11-30 18:55:16 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:55:16 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:57:07 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.CircuitBreakerTest]: CircuitBreakerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:57:07 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.demo.folder.App for test class com.demo.folder.controller.CircuitBreakerTest
2024-11-30 18:57:07 [Test worker] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
2024-11-30 18:57:07 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:57:07 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Starting CircuitBreakerTest using Java 17.0.12 with PID 37440 (started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:57:07 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - The following 1 profile is active: "local"
2024-11-30 18:57:08 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:57:09 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 185 ms. Found 6 JPA repository interfaces.
2024-11-30 18:57:09 [Test worker] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=703c5538-ad06-3175-ae96-dbcdf821c618
2024-11-30 18:57:09 [Test worker] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:57:10 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:57:10 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:57:10 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:57:10 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:57:10 [Test worker] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:57:10 [Test worker] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:57:10 [Test worker] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:57:10 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:57:10 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:57:11 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:57:11 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:57:11 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:57:11 [Test worker] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:57:12 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:57:12 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:57:12 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:57:13 [Test worker] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:57:14 [Test worker] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:57:15 [Test worker] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:57:15 [Test worker] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:57:16 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2c27e36, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@128921c4, org.springframework.security.web.context.SecurityContextHolderFilter@3a3f66f3, org.springframework.security.web.header.HeaderWriterFilter@27c2b83a, org.springframework.security.web.authentication.logout.LogoutFilter@780d5822, com.demo.folder.utils.BlockUserFilter@4eb870be, org.springframework.web.filter.CorsFilter@deddccb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@70ef340b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@551be7b1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5f4ba89e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@227a79e5, org.springframework.security.web.session.SessionManagementFilter@3aaa8361, org.springframework.security.web.access.ExceptionTranslationFilter@533d1f8c, org.springframework.security.web.access.intercept.AuthorizationFilter@3507531f]
2024-11-30 18:57:18 [Test worker] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:57:18 [Test worker] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:57:18 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:57:18 [Test worker] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:57:18 [Test worker] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:57:18 [Test worker] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732978638857 with initial instances count: 1
2024-11-30 18:57:18 [Test worker] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:57:18 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978638868, current=UP, previous=STARTING]
2024-11-30 18:57:18 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:57:18 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Started CircuitBreakerTest in 11.487 seconds (process running for 12.549)
2024-11-30 18:57:18 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:57:19 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:57:19 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:57:19 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
2024-11-30 18:57:19 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:57:19 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:57:19 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: FallbackTrainer
2024-11-30 18:57:19 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username FallbackTrainer not found.
2024-11-30 18:57:19 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username FallbackTrainer not found.
2024-11-30 18:57:19 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:57:19 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: FallbackTrainer
2024-11-30 18:57:19 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username FallbackTrainer not found.
